Geneset.Type	Geneset.ID	Description	P.value	FDR	P.Success	N.Geneset.Genes	N.Geneset.Peak.Genes	Geneset.Peak.Genes
Gene Ontology Biological Process	GO:0006614	SRP-dependent cotranslational protein targeting to membrane	1.00756102076014e-36	5.19800730610157e-33	0.0146286571642911	91	71	6135, 6160, 6161, 6169, 6181, 6210, 6233, 3921, 4736, 6122, 6124, 6125, 6128, 6129, 6130, 6132, 6133, 6134, 6136, 6137, 6138, 6139, 6142, 6143, 6146, 6147, 6152, 6154, 6158, 6159, 6164, 6165, 6168, 6173, 6175, 6176, 6187, 6188, 6189, 6191, 6193, 6194, 6201, 6202, 6203, 6204, 6205, 6206, 6207, 6208, 6209, 6217, 6222, 6223, 6224, 6229, 6230, 6231, 6232, 6234, 6235, 6727, 6730, 6731, 7311, 9045, 9349, 11224, 23521, 25873, 29927
Gene Ontology Biological Process	GO:0006613	cotranslational protein targeting to membrane	1.90473234040283e-35	4.9132570720691e-32	0.0148162040510128	96	72	6135, 6160, 6161, 6169, 6181, 6210, 6233, 3921, 4736, 6122, 6124, 6125, 6128, 6129, 6130, 6132, 6133, 6134, 6136, 6137, 6138, 6139, 6142, 6143, 6146, 6147, 6152, 6154, 6158, 6159, 6164, 6165, 6168, 6173, 6175, 6176, 6187, 6188, 6189, 6191, 6193, 6194, 6201, 6202, 6203, 6204, 6205, 6206, 6207, 6208, 6209, 6217, 6222, 6223, 6224, 6229, 6230, 6231, 6232, 6234, 6235, 6727, 6730, 6731, 7095, 7311, 9045, 9349, 11224, 23521, 25873, 29927
Gene Ontology Biological Process	GO:0045047	protein targeting to ER	4.30443051545116e-34	7.40218567640417e-31	0.0150037509377344	100	73	6135, 6160, 6161, 6169, 6181, 6210, 6233, 3921, 4736, 6122, 6124, 6125, 6128, 6129, 6130, 6132, 6133, 6134, 6136, 6137, 6138, 6139, 6142, 6143, 6146, 6147, 6152, 6154, 6158, 6159, 6164, 6165, 6168, 6173, 6175, 6176, 6187, 6188, 6189, 6191, 6193, 6194, 6201, 6202, 6203, 6204, 6205, 6206, 6207, 6208, 6209, 6217, 6222, 6223, 6224, 6229, 6230, 6231, 6232, 6234, 6235, 6727, 6730, 6731, 7095, 7311, 9045, 9349, 11224, 23521, 25873, 29927, 128866
Gene Ontology Biological Process	GO:0006396	RNA processing	1.82417399442094e-33	2.35272840930441e-30	0.0772693173293323	892	324	54715, 6433, 84530, 5295, 10656, 105, 1196, 1993, 11218, 56853, 60625, 60677, 81890, 84811, 146713, 677, 2334, 2483, 3184, 3191, 4087, 5530, 6135, 6160, 6161, 6169, 6181, 6210, 6233, 6430, 6732, 7009, 7919, 8621, 9136, 9169, 9444, 10081, 10181, 10283, 10285, 10667, 10775, 10949, 11100, 11189, 22913, 23160, 26523, 27332, 51691, 55687, 55783, 57018, 57721, 60528, 60680, 79897, 79922, 220988, 284434, 103, 104, 580, 636, 988, 1477, 1653, 1655, 1660, 1665, 1859, 1996, 2071, 2099, 2332, 2521, 2967, 3178, 3181, 3183, 3187, 3189, 3192, 3669, 3692, 3921, 4154, 4234, 4331, 4736, 4857, 4858, 5094, 5411, 5430, 5431, 5432, 5511, 5515, 5518, 6122, 6124, 6125, 6128, 6129, 6130, 6132, 6133, 6134, 6136, 6137, 6138, 6139, 6142, 6143, 6146, 6147, 6152, 6154, 6158, 6159, 6164, 6165, 6168, 6173, 6175, 6176, 6187, 6188, 6189, 6191, 6193, 6194, 6201, 6202, 6203, 6204, 6205, 6206, 6207, 6208, 6209, 6217, 6222, 6223, 6224, 6229, 6230, 6231, 6232, 6234, 6235, 6310, 6426, 6427, 6428, 6431, 6432, 6434, 6625, 6627, 6628, 6635, 6636, 6637, 6733, 6827, 6936, 7040, 7307, 7311, 7536, 8189, 8449, 8559, 8602, 8683, 8731, 8899, 8996, 9045, 9349, 9360, 9416, 9584, 9612, 9775, 9790, 9984, 10212, 10248, 10284, 10465, 10492, 10521, 10594, 10595, 10625, 10713, 10768, 10772, 10891, 10914, 10946, 11017, 11044, 11051, 11103, 11168, 11224, 22794, 23028, 23064, 23070, 23076, 23144, 23350, 23450, 23517, 23521, 23524, 23560, 23658, 24144, 25819, 25873, 25879, 25926, 25949, 25962, 25980, 25983, 26156, 26512, 26986, 27043, 27161, 27304, 27316, 28987, 29894, 29896, 29960, 50628, 51002, 51010, 51013, 51018, 51154, 51362, 51531, 51585, 51602, 51605, 51631, 51654, 51690, 53981, 54059, 54433, 54555, 54888, 54890, 54901, 54920, 54957, 54960, 54974, 55006, 55110, 55119, 55226, 55272, 55421, 55520, 55623, 55636, 55692, 56254, 56259, 56931, 57117, 57505, 57805, 58517, 64118, 64121, 64282, 64783, 64852, 64963, 79005, 79026, 79039, 79042, 79074, 79727, 79760, 79863, 83480, 84081, 84271, 84549, 84916, 87178, 91746, 115708, 117246, 130916, 134430, 142940, 144233, 144983, 154743, 162989, 192669, 202559, 283742, 283989, 284403, 317781, 345630, 389421
Gene Ontology Biological Process	GO:0022613	ribonucleoprotein complex biogenesis	7.15102425216785e-33	6.53676989281617e-30	0.0408852213053263	438	186	6433, 11218, 56853, 2483, 5728, 6135, 6160, 6161, 6169, 6181, 6210, 6233, 6430, 6732, 7514, 7919, 9136, 9169, 10181, 10728, 10775, 23160, 26523, 26609, 79897, 79922, 103, 636, 1153, 1653, 1654, 1656, 1939, 3320, 3326, 3669, 3692, 3921, 4736, 4848, 4869, 5901, 6122, 6124, 6125, 6128, 6129, 6130, 6132, 6133, 6134, 6136, 6137, 6138, 6139, 6142, 6143, 6146, 6147, 6152, 6154, 6158, 6159, 6164, 6165, 6168, 6173, 6175, 6176, 6187, 6188, 6189, 6191, 6193, 6194, 6201, 6202, 6203, 6204, 6205, 6206, 6207, 6208, 6209, 6217, 6222, 6223, 6224, 6229, 6230, 6231, 6232, 6234, 6235, 6426, 6431, 6628, 6635, 6636, 6637, 6733, 6880, 6936, 7248, 7311, 7536, 8559, 8602, 8661, 8664, 8683, 8996, 9045, 9349, 9416, 9775, 9790, 10594, 10713, 10772, 10946, 11103, 11168, 11224, 11273, 23064, 23076, 23517, 23521, 23560, 25819, 25873, 25879, 25926, 25980, 25983, 26156, 26164, 27043, 27161, 27316, 28987, 29960, 29997, 50628, 51010, 51013, 51018, 51065, 51154, 51602, 51631, 54059, 54433, 54475, 54552, 54555, 54663, 54957, 54960, 55006, 55226, 55272, 55623, 55636, 55692, 56342, 57002, 64282, 64434, 64963, 79760, 79863, 84549, 84864, 84916, 90441, 91746, 117246, 124995, 130916, 134430, 154743, 192669, 317781, 345630
Gene Ontology Biological Process	GO:0000184	nuclear-transcribed mRNA catabolic process, nonsense-mediated decay	7.6023685514435e-33	6.53676989281617e-30	0.0170667666916729	119	83	6135, 6160, 6161, 6169, 6181, 6210, 6233, 51594, 3921, 4736, 5073, 5515, 5518, 5520, 6122, 6124, 6125, 6128, 6129, 6130, 6132, 6133, 6134, 6136, 6137, 6138, 6139, 6142, 6143, 6146, 6147, 6152, 6154, 6158, 6159, 6164, 6165, 6168, 6173, 6175, 6176, 6187, 6188, 6189, 6191, 6193, 6194, 6201, 6202, 6203, 6204, 6205, 6206, 6207, 6208, 6209, 6217, 6222, 6223, 6224, 6229, 6230, 6231, 6232, 6234, 6235, 7311, 9045, 9349, 9775, 9811, 10957, 11224, 22794, 23293, 23521, 25873, 26019, 26986, 55110, 55629, 56006, 84305
Gene Ontology Biological Process	GO:0016071	mRNA metabolic process	6.91572606318615e-32	5.0968901085682e-29	0.0645161290322581	678	271	54715, 6433, 84530, 10656, 105, 1993, 11218, 56853, 60625, 60677, 84811, 146713, 677, 1977, 2334, 2483, 3184, 3191, 4850, 6135, 6160, 6161, 6169, 6181, 6210, 6233, 6430, 6732, 7009, 7919, 8621, 9169, 9444, 10081, 10181, 10283, 10285, 10775, 10949, 11100, 11189, 22913, 26523, 51594, 51691, 54039, 55783, 57721, 60680, 220988, 103, 104, 468, 580, 678, 988, 1054, 1477, 1653, 1655, 1656, 1660, 1665, 1859, 1974, 1996, 2071, 2301, 2332, 2521, 2967, 3178, 3181, 3183, 3187, 3189, 3192, 3921, 4154, 4292, 4331, 4343, 4736, 4848, 4857, 4858, 5073, 5094, 5411, 5430, 5431, 5432, 5511, 5515, 5518, 5520, 6122, 6124, 6125, 6128, 6129, 6130, 6132, 6133, 6134, 6136, 6137, 6138, 6139, 6142, 6143, 6146, 6147, 6152, 6154, 6158, 6159, 6164, 6165, 6168, 6173, 6175, 6176, 6187, 6188, 6189, 6191, 6193, 6194, 6201, 6202, 6203, 6204, 6205, 6206, 6207, 6208, 6209, 6217, 6222, 6223, 6224, 6229, 6230, 6231, 6232, 6234, 6235, 6426, 6427, 6428, 6431, 6432, 6434, 6625, 6627, 6628, 6635, 6636, 6637, 6720, 6733, 6827, 6936, 7307, 7311, 7536, 7832, 8189, 8449, 8559, 8683, 8731, 8899, 8996, 9045, 9125, 9349, 9416, 9584, 9775, 9811, 9984, 10140, 10212, 10284, 10465, 10492, 10521, 10594, 10595, 10713, 10767, 10768, 10772, 10891, 10914, 10946, 10957, 11017, 11044, 11051, 11168, 11224, 22794, 23028, 23034, 23064, 23070, 23144, 23293, 23350, 23450, 23517, 23521, 23524, 23658, 24144, 25819, 25873, 25949, 25962, 25980, 26019, 26986, 27161, 27316, 29894, 29896, 50628, 51010, 51013, 51154, 51362, 51585, 51631, 51690, 51728, 53918, 53981, 54890, 54957, 54960, 55110, 55119, 55421, 55571, 55629, 55692, 56006, 56254, 56259, 57805, 58517, 64282, 64783, 64852, 79005, 79042, 79760, 83480, 84081, 84271, 84305, 87178, 91746, 142940, 144983, 192669, 202559, 283989
Gene Ontology Biological Process	GO:0006413	translational initiation	2.02850035619582e-31	1.30812916720178e-28	0.0225056264066016	187	107	1982, 1977, 6135, 6160, 6161, 6169, 6181, 6210, 6233, 6256, 8662, 8667, 468, 1653, 1654, 1939, 1965, 1967, 1974, 1979, 2332, 3315, 3692, 3921, 4528, 4690, 4736, 4869, 5094, 6122, 6124, 6125, 6128, 6129, 6130, 6132, 6133, 6134, 6136, 6137, 6138, 6139, 6142, 6143, 6146, 6147, 6152, 6154, 6158, 6159, 6164, 6165, 6168, 6173, 6175, 6176, 6187, 6188, 6189, 6191, 6193, 6194, 6201, 6202, 6203, 6204, 6205, 6206, 6207, 6208, 6209, 6217, 6222, 6223, 6224, 6229, 6230, 6231, 6232, 6234, 6235, 7124, 7311, 8661, 8664, 8668, 8893, 8894, 9045, 9349, 9669, 9811, 10209, 10987, 11224, 23521, 23645, 25873, 26986, 27161, 57002, 64410, 84285, 84919, 219402, 317649, 400961
Gene Ontology Biological Process	GO:0034660	ncRNA metabolic process	2.9394203008385e-30	1.68494103689176e-27	0.0435108777194299	549	206	81890, 2483, 2957, 4087, 5188, 5452, 6135, 6160, 6161, 6169, 6181, 6210, 6233, 9136, 10667, 10775, 11189, 23160, 23379, 26523, 55687, 60528, 64859, 79897, 79922, 103, 1615, 1653, 2058, 2193, 2617, 2959, 2961, 3181, 3669, 3692, 3921, 4234, 4677, 4691, 4736, 5430, 5431, 5432, 5451, 5917, 6122, 6124, 6125, 6128, 6129, 6130, 6132, 6133, 6134, 6136, 6137, 6138, 6139, 6142, 6143, 6146, 6147, 6152, 6154, 6158, 6159, 6164, 6165, 6168, 6173, 6175, 6176, 6187, 6188, 6189, 6191, 6193, 6194, 6201, 6202, 6203, 6204, 6205, 6206, 6207, 6208, 6209, 6217, 6222, 6223, 6224, 6229, 6230, 6231, 6232, 6234, 6235, 6597, 6621, 6877, 6878, 6880, 6882, 6884, 6897, 7311, 8178, 8602, 9045, 9328, 9330, 9349, 9775, 9790, 10248, 10521, 10595, 11103, 11224, 23076, 23248, 23395, 23517, 23521, 23560, 25873, 25879, 25926, 25983, 26156, 26512, 27043, 27068, 27161, 27304, 28987, 29894, 29960, 50628, 51002, 51010, 51013, 51018, 51091, 51154, 51531, 51547, 51602, 51605, 51654, 53918, 54059, 54433, 54555, 54888, 54901, 54920, 54938, 54974, 55006, 55226, 55272, 55520, 55623, 55636, 55726, 56931, 57117, 57505, 64118, 64282, 64852, 64963, 79035, 79042, 79074, 79664, 79727, 79863, 80237, 81556, 83480, 84172, 84549, 84916, 87178, 112495, 115708, 117246, 123283, 130916, 134430, 142940, 143689, 144233, 151903, 154743, 162989, 192669, 201164, 283742, 283989, 317781, 345630, 389421
Gene Ontology Biological Process	GO:0072599	establishment of protein localization to endoplasmic reticulum	4.24224879558587e-28	2.18857615364275e-25	0.0150037509377344	104	73	6135, 6160, 6161, 6169, 6181, 6210, 6233, 3921, 4736, 6122, 6124, 6125, 6128, 6129, 6130, 6132, 6133, 6134, 6136, 6137, 6138, 6139, 6142, 6143, 6146, 6147, 6152, 6154, 6158, 6159, 6164, 6165, 6168, 6173, 6175, 6176, 6187, 6188, 6189, 6191, 6193, 6194, 6201, 6202, 6203, 6204, 6205, 6206, 6207, 6208, 6209, 6217, 6222, 6223, 6224, 6229, 6230, 6231, 6232, 6234, 6235, 6727, 6730, 6731, 7095, 7311, 9045, 9349, 11224, 23521, 25873, 29927, 128866
